season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2025,2,3,401762817,2025-09-13T16:00:00.000Z,Kent State,Buffalo,28,31,ESPN Bet,24.5,22.5,Buffalo -24.5,47.5,48.5,1300,-4000,3
2025,2,3,401762818,2025-09-13T18:00:00.000Z,Ball State,New Hampshire,34,29,ESPN Bet,-2.5,-1.0,Ball State -2.5,46.5,47.5,-145,125,3
2025,2,3,401762819,2025-09-13T19:30:00.000Z,Toledo,Morgan State,60,0,ESPN Bet,-33.5,-34.5,Toledo -33.5,54.5,51.5,-100000,4000,3
2025,2,3,401767060,2025-09-13T21:00:00.000Z,Northern Iowa,Eastern Washington,17,14,ESPN Bet,-4.5,,Northern Iowa -4.5,54.5,,,,1
2025,2,3,401767090,2025-09-13T20:00:00.000Z,Idaho,Utah Tech,20,6,ESPN Bet,-16.5,,Idaho -16.5,52.5,,,,1
2025,2,3,401767098,2025-09-13T19:00:00.000Z,Montana,North Dakota,24,23,ESPN Bet,-1.5,,Montana -1.5,54.5,,,,1
2025,2,3,401767106,2025-09-13T19:00:00.000Z,Montana State,San Diego,41,7,ESPN Bet,-31.0,,Montana State -31,52.5,,,,1
2025,2,3,401767113,2025-09-14T00:30:00.000Z,Southern Utah,Northern Arizona,49,52,ESPN Bet,3.5,,Northern Arizona -3.5,55.5,,,,1
2025,2,3,401767120,2025-09-13T18:00:00.000Z,South Dakota,Northern Colorado,24,17,ESPN Bet,-21.5,,South Dakota -21.5,50.5,,,,1
2025,2,3,401767131,2025-09-14T01:00:00.000Z,Sacramento State,Mercyhurst,49,28,ESPN Bet,-21.5,,Sacramento State -21.5,57.5,,,,1
2025,2,3,401767141,2025-09-13T19:30:00.000Z,Campbell,Furman,24,28,ESPN Bet,1.5,,Furman -1.5,53.5,,,,1
2025,2,3,401767150,2025-09-13T18:30:00.000Z,Western Carolina,Elon,31,37,ESPN Bet,2.5,,Elon -2.5,59.5,,,,1
2025,2,3,401767159,2025-09-13T23:00:00.000Z,McNeese,Weber State,41,42,ESPN Bet,3.0,,Weber State -3,52.5,,,,1
2025,2,3,401767161,2025-09-13T20:00:00.000Z,Charleston Southern,Lindenwood,28,35,ESPN Bet,2.5,,Lindenwood -2.5,47.5,,,,1
2025,2,3,401767173,2025-09-13T19:00:00.000Z,Eastern Illinois,Illinois State,30,42,ESPN Bet,20.5,,Illinois State -20.5,50.5,,,,1
2025,2,3,401767181,2025-09-13T23:00:00.000Z,North Carolina A&T,Hampton,33,30,ESPN Bet,3.0,,Hampton -3,48.5,,,,1
2025,2,3,401767190,2025-09-13T22:00:00.000Z,Maine,Stonehill,10,13,ESPN Bet,-21.0,,Maine -21,51.5,,,,1
2025,2,3,401767202,2025-09-13T23:00:00.000Z,Gardner-Webb,The Citadel,23,13,ESPN Bet,-3.5,,Gardner-Webb -3.5,54.5,,,,1
2025,2,3,401767217,2025-09-13T19:30:00.000Z,North Dakota State,Southeast Missouri State,41,14,ESPN Bet,-31.5,,North Dakota State -31.5,54.5,,,,1
2025,2,3,401767225,2025-09-13T20:30:00.000Z,Tennessee State,Alabama A&M,21,23,ESPN Bet,1.0,,Alabama A&M -1,55.5,,,,1
2025,2,3,401767232,2025-09-13T17:00:00.000Z,Tennessee Tech,Davidson,72,14,ESPN Bet,-40.5,,Tennessee Tech -40.5,65.5,,,,1
2025,2,3,401767235,2025-09-13T23:00:00.000Z,UT Martin,Southern Illinois,10,37,ESPN Bet,3.0,,Southern Illinois -3,52.5,,,,1
2025,2,3,401767237,2025-09-13T23:00:00.000Z,Western Illinois,Valparaiso,51,30,ESPN Bet,-17.0,,Western Illinois -17,49.5,,,,1
2025,2,3,401767248,2025-09-13T23:00:00.000Z,Austin Peay,Morehead State,56,7,ESPN Bet,-25.5,,Austin Peay -25.5,49.5,,,,1
2025,2,3,401767300,2025-09-13T22:00:00.000Z,West Georgia,East Tennessee State,35,31,ESPN Bet,-5.5,,West Georgia -5.5,52.5,,,,1
2025,2,3,401767305,2025-09-13T23:00:00.000Z,Central Arkansas,Tarleton State,10,56,ESPN Bet,13.0,,Tarleton State -13,56.5,,,,1
2025,2,3,401767318,2025-09-13T18:00:00.000Z,Holy Cross,Rhode Island,7,9,ESPN Bet,3.5,,Rhode Island -3.5,46.5,,,,1
2025,2,3,401767322,2025-09-13T19:30:00.000Z,Stony Brook,Fordham,41,18,ESPN Bet,-4.0,,Stony Brook -4,54.5,,,,1
2025,2,3,401767388,2025-09-13T22:00:00.000Z,South Carolina State,Bethune-Cookman,55,41,ESPN Bet,-18.0,,South Carolina State -18,47.5,,,,1
2025,2,3,401767426,2025-09-13T23:00:00.000Z,SE Louisiana,Mississippi Valley State,56,3,ESPN Bet,-32.5,,SE Louisiana -32.5,51.5,,,,1
2025,2,3,401767458,2025-09-13T23:00:00.000Z,Texas Southern,Lamar,7,31,ESPN Bet,9.5,,Lamar -9.5,45.5,,,,1
2025,2,3,401767529,2025-09-13T22:00:00.000Z,Chattanooga,Stetson,63,0,ESPN Bet,-27.5,,Chattanooga -27.5,54.5,,,,1
2025,2,3,401767544,2025-09-13T23:00:00.000Z,South Dakota State,Drake,37,21,ESPN Bet,-34.0,,South Dakota State -34,47.5,,,,1
2025,2,3,401767573,2025-09-13T22:00:00.000Z,Mercer,Wofford,22,21,ESPN Bet,-10.5,,Mercer -10.5,42.5,,,,1
2025,2,3,401767588,2025-09-13T19:30:00.000Z,Bucknell,VMI,35,28,ESPN Bet,-8.5,,Bucknell -8.5,53.5,,,,1
2025,2,3,401767627,2025-09-13T17:00:00.000Z,Wagner,Marist,10,21,ESPN Bet,-7.5,,Wagner -7.5,50.5,,,,1
2025,2,3,401767659,2025-09-13T16:00:00.000Z,Long Island University,Sacred Heart,21,24,ESPN Bet,-13.5,,Long Island University -13.5,42.5,,,,1
2025,2,3,401767720,2025-09-13T17:00:00.000Z,Georgetown,Lafayette,37,42,ESPN Bet,-1.5,,Georgetown -1.5,53.5,,,,1
2025,2,3,401767733,2025-09-13T16:00:00.000Z,Duquesne,Lehigh,21,35,ESPN Bet,7.5,,Lehigh -7.5,44.5,,,,1
2025,2,3,401767742,2025-09-13T16:00:00.000Z,Central Connecticut,Saint Francis,31,7,ESPN Bet,-11.5,,Central Connecticut -11.5,44.5,,,,1
2025,2,3,401783278,2025-09-13T23:00:00.000Z,UAlbany,New Haven,17,24,ESPN Bet,-19.5,,UAlbany -19.5,45.5,,,,1
2025,2,4,401752708,2025-09-20T16:00:00.000Z,Memphis,Arkansas,32,31,ESPN Bet,7.5,6.5,Arkansas -7.5,59.5,62.5,225,-275,3
2025,2,4,401752709,2025-09-20T23:30:00.000Z,Miami,Florida,26,7,ESPN Bet,-8.5,-3.0,Miami -8.5,51.5,55.5,-320,260,3
2025,2,4,401752710,2025-09-20T23:45:00.000Z,LSU,SE Louisiana,56,10,ESPN Bet,-48.5,,LSU -48.5,60.5,51.5,,,2
2025,2,4,401752711,2025-09-20T19:30:00.000Z,Ole Miss,Tulane,45,10,ESPN Bet,-11.5,-12.5,Ole Miss -11.5,61.5,61.5,-500,360,3
2025,2,4,401752712,2025-09-20T20:15:00.000Z,Mississippi State,Northern Illinois,38,10,ESPN Bet,-24.5,-22.5,Mississippi State -24.5,48.5,49.5,-2500,1100,3
2025,2,4,401752713,2025-09-20T23:00:00.000Z,Missouri,South Carolina,29,20,ESPN Bet,-10.5,-12.5,Missouri -10.5,48.5,45.5,-360,280,3
2025,2,4,401752714,2025-09-20T19:30:00.000Z,Oklahoma,Auburn,24,17,ESPN Bet,-6.5,-6.5,Oklahoma -6.5,47.5,49.5,-250,210,3
2025,2,4,401752715,2025-09-20T16:45:00.000Z,Tennessee,UAB,56,24,ESPN Bet,-38.5,-37.5,Tennessee -38.5,68.5,68.5,,,3
2025,2,4,401752716,2025-09-20T23:30:00.000Z,Vanderbilt,Georgia State,70,21,ESPN Bet,-26.5,-26.5,Vanderbilt -26.5,52.5,53.5,-5000,1500,3
2025,2,4,401752723,2025-09-21T00:00:00.000Z,Texas,Sam Houston,55,0,ESPN Bet,-39.5,-41.5,Texas -39.5,51.5,51.5,,,3
2025,2,4,401752841,2025-09-20T19:00:00.000Z,Oregon,Oregon State,41,7,ESPN Bet,-34.5,-34.5,Oregon -34.5,58.5,56.5,,,3
2025,2,4,401752842,2025-09-20T23:30:00.000Z,Washington State,Washington,24,59,ESPN Bet,20.5,20.5,Washington -20.5,52.5,53.5,900,-1800,3
2025,2,4,401752843,2025-09-20T23:30:00.000Z,Indiana,Illinois,63,10,ESPN Bet,-7.5,-4.5,Indiana -7.5,50.5,52.5,-270,220,3
2025,2,4,401752844,2025-09-20T00:00:00.000Z,Rutgers,Iowa,28,38,ESPN Bet,2.5,2.5,Iowa -2.5,46.5,46.5,115,-135,3
2025,2,4,401752845,2025-09-20T16:00:00.000Z,Wisconsin,Maryland,10,27,ESPN Bet,-10.5,-6.5,Wisconsin -10.5,44.5,43.5,-400,300,3
2025,2,4,401752846,2025-09-20T19:30:00.000Z,Nebraska,Michigan,27,30,ESPN Bet,1.5,3.0,Michigan -1.5,48.5,44.5,-105,-115,3
2025,2,4,401752847,2025-09-21T03:00:00.000Z,USC,Michigan State,45,31,ESPN Bet,-18.5,-16.5,USC -18.5,55.5,56.5,-1000,600,3
2025,2,4,401752848,2025-09-20T19:30:00.000Z,Notre Dame,Purdue,56,30,ESPN Bet,-24.5,-26.5,Notre Dame -24.5,51.5,52.5,-3000,1200,3
2025,2,4,401754537,2025-09-20T16:00:00.000Z,Clemson,Syracuse,21,34,ESPN Bet,-17.5,-16.5,Clemson -17.5,53.5,54.5,-900,550,3
2025,2,4,401754538,2025-09-20T20:00:00.000Z,Duke,NC State,45,33,ESPN Bet,-3.5,-2.5,Duke -3.5,57.5,58.5,-150,130,3
2025,2,4,401754539,2025-09-20T23:30:00.000Z,Virginia,Stanford,48,20,ESPN Bet,-16.5,-16.5,Virginia -16.5,49.5,48.5,-800,500,3
2025,2,4,401754540,2025-09-21T02:30:00.000Z,San Diego State,California,34,0,ESPN Bet,13.5,13.5,California -13.5,45.5,48.5,425,-650,3
2025,2,4,401754541,2025-09-20T19:30:00.000Z,Florida State,Kent State,66,10,ESPN Bet,-45.5,-42.5,Florida State -45.5,56.5,55.5,,,3
2025,2,4,401754542,2025-09-20T20:30:00.000Z,Georgia Tech,Temple,45,24,ESPN Bet,-24.5,-23.5,Georgia Tech -24.5,52.5,53.5,-3000,1200,3
2025,2,4,401754617,2025-09-20T16:00:00.000Z,Virginia Tech,Wofford,38,6,DraftKings,-34.5,-35.5,Virginia Tech -34.5,51.5,,,,3
2025,2,4,401754636,2025-09-20T16:00:00.000Z,TCU,SMU,35,24,ESPN Bet,-6.5,-6.5,TCU -6.5,63.5,63.5,-225,190,3
2025,2,4,401754640,2025-09-20T19:30:00.000Z,UCF,North Carolina,34,9,ESPN Bet,-7.5,-6.5,UCF -7.5,45.5,50.5,-270,220,3
2025,2,4,401754642,2025-09-20T16:00:00.000Z,Louisville,Bowling Green,40,17,ESPN Bet,-25.5,-27.5,Louisville -25.5,50.5,52.5,-5000,1500,3
2025,2,4,401756896,2025-09-20T23:30:00.000Z,Baylor,Arizona State,24,27,ESPN Bet,-1.5,-2.5,Baylor -1.5,61.5,58.5,-140,120,3
2025,2,4,401756897,2025-09-21T02:15:00.000Z,Colorado,Wyoming,37,20,ESPN Bet,-12.5,-13.5,Colorado -12.5,45.5,43.5,-450,340,3
2025,2,4,401756898,2025-09-20T23:30:00.000Z,East Carolina,BYU,13,34,ESPN Bet,5.5,7.5,BYU -5.5,49.5,48.5,200,-240,3
2025,2,4,401756899,2025-09-20T22:00:00.000Z,Kansas,West Virginia,41,10,ESPN Bet,-13.5,-12.5,Kansas -13.5,54.5,54.5,-500,360,3
2025,2,4,401756900,2025-09-19T23:30:00.000Z,Oklahoma State,Tulsa,12,19,ESPN Bet,-10.5,-13.5,Oklahoma State -10.5,54.5,55.5,-425,320,3
2025,2,4,401756901,2025-09-20T16:00:00.000Z,Utah,Texas Tech,10,34,ESPN Bet,-3.5,-4.5,Utah -3.5,58.5,55.5,-175,150,3
2025,2,4,401757169,2025-09-20T19:30:00.000Z,UConn,Ball State,31,25,ESPN Bet,-20.5,-20.5,UConn -20.5,53.5,52.5,-1800,900,3
2025,2,4,401757259,2025-09-20T22:00:00.000Z,Florida International,Delaware,16,38,ESPN Bet,-5.5,-4.5,Florida International -5.5,54.5,54.5,-190,160,3
2025,2,4,401757260,2025-09-20T23:00:00.000Z,Jacksonville State,Murray State,45,10,ESPN Bet,-35.5,-38.5,Jacksonville State -35.5,60.5,60.5,-100000,4000,3
2025,2,4,401757261,2025-09-20T22:00:00.000Z,Kennesaw State,Arkansas State,28,21,ESPN Bet,4.5,7.5,Arkansas State -4.5,58.5,54.5,165,-195,3
2025,2,4,401757262,2025-09-20T19:30:00.000Z,Liberty,James Madison,13,31,ESPN Bet,7.5,11.5,James Madison -7.5,46.5,49.5,260,-320,3
2025,2,4,401757263,2025-09-20T23:30:00.000Z,Louisiana Tech,Southern Miss,30,20,ESPN Bet,-3.5,-2.5,Louisiana Tech -3.5,50.5,51.5,-150,130,3
2025,2,4,401757264,2025-09-20T23:00:00.000Z,Middle Tennessee,Marshall,28,42,ESPN Bet,2.5,3.5,Marshall -2.5,45.5,46.5,110,-130,3
2025,2,4,401757265,2025-09-20T23:00:00.000Z,Missouri State,UT Martin,42,10,ESPN Bet,-14.5,-14.0,Missouri State -14.5,54.5,52.5,,,3
2025,2,4,401757267,2025-09-21T01:00:00.000Z,UTEP,UL Monroe,25,31,ESPN Bet,-5.5,-4.5,UTEP -5.5,46.5,46.5,-215,180,3
2025,2,4,401757268,2025-09-20T23:00:00.000Z,Western Kentucky,Nevada,31,16,ESPN Bet,-7.5,-10.5,Western Kentucky -7.5,54.5,54.5,-320,260,3
2025,2,4,401760372,2025-09-20T23:00:00.000Z,Air Force,Boise State,37,49,ESPN Bet,11.5,8.5,Boise State -11.5,51.5,51.5,320,-425,3
2025,2,4,401760373,2025-09-21T01:30:00.000Z,Colorado State,UTSA,16,17,ESPN Bet,5.5,3.5,UTSA -5.5,58.5,58.5,180,-215,3
2025,2,4,401760374,2025-09-21T03:59:00.000Z,Hawai'i,Fresno State,21,23,ESPN Bet,2.5,3.5,Fresno State -2.5,47.5,47.5,115,-135,3
2025,2,4,401760375,2025-09-20T21:00:00.000Z,San José State,Idaho,31,28,ESPN Bet,-13.5,-14.0,San José State -13.5,51.5,50.5,-700,450,3
2025,2,4,401760376,2025-09-20T16:00:00.000Z,Miami (OH),UNLV,38,41,ESPN Bet,1.5,3.5,UNLV -1.5,49.5,,110,-130,3
2025,2,4,401760377,2025-09-21T00:00:00.000Z,Utah State,McNeese,48,7,ESPN Bet,-23.5,-23.5,Utah State -23.5,62.5,61.5,-2500,1100,3
2025,2,4,401761609,2025-09-20T23:00:00.000Z,Georgia Southern,Maine,45,17,ESPN Bet,-20.5,-24.0,Georgia Southern -20.5,57.5,55.5,-4000,1300,3
2025,2,4,401761610,2025-09-20T19:30:00.000Z,Eastern Michigan,Louisiana,34,31,ESPN Bet,1.5,2.5,Louisiana -1.5,51.5,51.5,120,-140,3
2025,2,4,401761611,2025-09-20T23:00:00.000Z,South Alabama,Coastal Carolina,20,38,ESPN Bet,-14.5,-14.5,South Alabama -14.5,52.5,51.5,-700,450,3
2025,2,4,401761612,2025-09-21T00:00:00.000Z,Texas State,Nicholls,35,3,ESPN Bet,-32.5,-29.5,Texas State -32.5,56.5,54.5,-20000,3000,3
2025,2,4,401761613,2025-09-20T19:30:00.000Z,Buffalo,Troy,17,21,ESPN Bet,-6.5,-6.5,Buffalo -6.5,43.5,42.5,-210,175,3
2025,2,4,401762468,2025-09-18T23:30:00.000Z,Charlotte,Rice,17,28,ESPN Bet,1.5,5.5,Rice -1.5,41.5,46.5,110,-130,3
2025,2,4,401762469,2025-09-20T16:00:00.000Z,Army,North Texas,38,45,ESPN Bet,2.5,-1.5,North Texas -2.5,50.5,53.5,115,-135,3
2025,2,4,401762470,2025-09-20T16:00:00.000Z,South Florida,South Carolina State,63,14,ESPN Bet,-35.5,-30.0,South Florida -35.5,58.5,56.5,-100000,4000,3
2025,2,4,401762820,2025-09-20T19:30:00.000Z,Western Michigan,Toledo,14,13,ESPN Bet,11.5,13.5,Toledo -11.5,48.5,52.5,380,-550,3
2025,2,4,401762821,2025-09-20T22:00:00.000Z,Akron,Duquesne,51,7,ESPN Bet,-10.5,-8.0,Akron -10.5,51.5,51.5,-450,340,3
2025,2,4,401762822,2025-09-20T17:00:00.000Z,Central Michigan,Wagner,49,10,ESPN Bet,-30.5,-28.5,Central Michigan -30.5,46.5,45.5,-10000,2500,3
2025,2,4,401762823,2025-09-20T19:30:00.000Z,Ohio,Gardner-Webb,52,35,ESPN Bet,-29.5,-25.0,Ohio -29.5,54.5,51.5,-10000,2500,3
2025,2,4,401767031,2025-09-20T22:00:00.000Z,Campbell,Bryant,50,48,ESPN Bet,1.5,,Bryant -1.5,51.5,,,,1
2025,2,4,401767061,2025-09-20T23:00:00.000Z,Eastern Washington,Western Illinois,52,31,ESPN Bet,-13.0,,Eastern Washington -13,58.5,,,,1
2025,2,4,401767072,2025-09-21T00:00:00.000Z,Stephen F. Austin,Cal Poly,35,17,ESPN Bet,-10.5,,Stephen F. Austin -10.5,54.5,,,,1
2025,2,4,401767099,2025-09-20T19:00:00.000Z,Montana,Indiana State,63,20,ESPN Bet,-21.0,,Montana -21,56.5,,,,1
2025,2,4,401767107,2025-09-20T19:00:00.000Z,Montana State,Mercyhurst,17,0,ESPN Bet,-29.5,,Montana State -29.5,60.5,,,,1
2025,2,4,401767114,2025-09-20T21:00:00.000Z,Northern Arizona,Incarnate Word,31,23,ESPN Bet,-5.5,,Northern Arizona -5.5,54.5,,,,1
2025,2,4,401767121,2025-09-20T23:00:00.000Z,Houston Christian,Northern Colorado,23,26,ESPN Bet,-1.5,,Houston Christian -1.5,47.5,,,,1
2025,2,4,401767132,2025-09-21T01:00:00.000Z,Sacramento State,Central Arkansas,45,16,ESPN Bet,-15.5,,Sacramento State -15.5,59.5,,,,1
2025,2,4,401767151,2025-09-20T21:30:00.000Z,East Tennessee State,Elon,26,16,ESPN Bet,-2.0,,East Tennessee State -2,56.5,,,,1
2025,2,4,401767157,2025-09-21T02:00:00.000Z,UC Davis,Southern Utah,50,34,ESPN Bet,-6.5,,UC Davis -6.5,61.5,,,,1
2025,2,4,401767160,2025-09-21T01:00:00.000Z,Weber State,Butler,38,24,ESPN Bet,-16.0,,Weber State -16,53.5,,,,1
2025,2,4,401767162,2025-09-20T20:00:00.000Z,William & Mary,Charleston Southern,34,7,ESPN Bet,-11.5,,William & Mary -11.5,45.5,,,,1
2025,2,4,401767182,2025-09-20T20:00:00.000Z,Howard,Hampton,34,7,ESPN Bet,3.0,,Hampton -3,46.5,,,,1
2025,2,4,401767210,2025-09-20T23:00:00.000Z,Lindenwood,Stony Brook,30,27,ESPN Bet,3.5,,Stony Brook -3.5,58.5,,,,1
2025,2,4,401767218,2025-09-20T23:00:00.000Z,Southeast Missouri State,Southern Illinois,31,59,ESPN Bet,5.5,,Southern Illinois -5.5,54.5,,,,1
2025,2,4,401767239,2025-09-21T00:00:00.000Z,Abilene Christian,Austin Peay,45,31,ESPN Bet,2.0,,Austin Peay -2,54.5,,,,1
2025,2,4,401767258,2025-09-20T17:00:00.000Z,Monmouth,Villanova,51,33,ESPN Bet,-3.5,,Monmouth -3.5,65.5,,,,1
2025,2,4,401767267,2025-09-20T17:00:00.000Z,Dartmouth,New Hampshire,27,20,ESPN Bet,2.0,,New Hampshire -2,45.5,,,,1
2025,2,4,401767272,2025-09-20T20:00:00.000Z,North Carolina A&T,North Carolina Central,20,62,ESPN Bet,13.0,,North Carolina Central -13,48.5,,,,1
2025,2,4,401767278,2025-09-20T22:00:00.000Z,West Georgia,Eastern Kentucky,33,12,ESPN Bet,-10.5,,West Georgia -10.5,49.5,,,,1
2025,2,4,401767286,2025-09-20T17:00:00.000Z,Illinois State,North Alabama,38,36,ESPN Bet,-17.0,,Illinois State -17,58.5,,,,1
2025,2,4,401767306,2025-09-20T23:00:00.000Z,Tarleton State,Chattanooga,52,24,ESPN Bet,-27.0,,Tarleton State -27,55.5,,,,1
2025,2,4,401767308,2025-09-21T00:00:00.000Z,Utah Tech,Northern Iowa,20,9,ESPN Bet,6.5,,Northern Iowa -6.5,49.5,,,,1
2025,2,4,401767319,2025-09-20T22:00:00.000Z,Rhode Island,Long Island University,28,7,ESPN Bet,-16.5,,Rhode Island -16.5,45.5,,,,1
2025,2,4,401767329,2025-09-20T22:00:00.000Z,Towson,Youngstown State,28,31,ESPN Bet,3.0,,Youngstown State -3,54.5,,,,1
2025,2,4,401767333,2025-09-20T23:00:00.000Z,UAlbany,Cornell,13,10,ESPN Bet,3.0,,Cornell -3,50.5,,,,1
2025,2,4,401767342,2025-09-20T17:00:00.000Z,Saint Francis,Delaware State,10,39,ESPN Bet,7.5,,Delaware State -7.5,47.5,,,,1
2025,2,4,401767405,2025-09-20T20:00:00.000Z,Norfolk State,Sacred Heart,28,31,ESPN Bet,-1.0,,Norfolk State -1,47.5,,,,1
2025,2,4,401767416,2025-09-20T23:00:00.000Z,Grambling,East Texas A&M,31,28,ESPN Bet,3.5,,East Texas A&M -3.5,54.5,,,,1
2025,2,4,401767433,2025-09-20T23:00:00.000Z,Prairie View A&M,Northwestern State,27,24,ESPN Bet,-10.5,,Prairie View A&M -10.5,46.5,,,,1
2025,2,4,401767502,2025-09-20T20:00:00.000Z,North Dakota,Valparaiso,58,7,ESPN Bet,-44.0,,North Dakota -44,59.5,,,,1
2025,2,4,401767541,2025-09-20T18:00:00.000Z,South Dakota,Drake,42,21,ESPN Bet,-17.0,,South Dakota -17,46.5,,,,1
2025,2,4,401767551,2025-09-20T16:00:00.000Z,Brown,Georgetown,46,0,ESPN Bet,3.5,,Georgetown -3.5,57.5,,,,1
2025,2,4,401767574,2025-09-20T18:00:00.000Z,The Citadel,Mercer,0,38,ESPN Bet,2.5,,Mercer -2.5,42.5,,,,1
2025,2,4,401767580,2025-09-20T18:30:00.000Z,Western Carolina,Samford,50,35,ESPN Bet,-10.5,,Western Carolina -10.5,58.5,,,,1
2025,2,4,401767589,2025-09-20T18:00:00.000Z,Richmond,VMI,38,14,ESPN Bet,-17.0,,Richmond -17,42.5,,,,1
2025,2,4,401767613,2025-09-20T18:00:00.000Z,Robert Morris,Dayton,14,17,ESPN Bet,-2.5,,Robert Morris -2.5,41.5,,,,1
2025,2,4,401767644,2025-09-20T16:00:00.000Z,Princeton,San Diego,35,42,ESPN Bet,-7.5,,Princeton -7.5,48.5,,,,1
2025,2,4,401767653,2025-09-20T17:00:00.000Z,Stetson,Harvard,7,59,ESPN Bet,35.5,,Harvard -35.5,56.5,,,,1
2025,2,4,401767664,2025-09-20T22:00:00.000Z,Bucknell,Lehigh,24,41,ESPN Bet,14.0,,Lehigh -14,54.5,,,,1
2025,2,4,401767672,2025-09-20T17:00:00.000Z,Colgate,Fordham,44,21,ESPN Bet,-7.0,,Colgate -7,59.5,,,,1
2025,2,4,401767679,2025-09-19T22:00:00.000Z,Lafayette,Columbia,38,14,ESPN Bet,-3.5,,Lafayette -3.5,54.5,,,,1
2025,2,4,401767726,2025-09-20T16:00:00.000Z,Yale,Holy Cross,28,10,ESPN Bet,-6.5,,Yale -6.5,44.5,,,,1
2025,2,4,401767743,2025-09-20T22:00:00.000Z,Merrimack,Central Connecticut,16,14,ESPN Bet,-1.5,,Merrimack -1.5,42.5,,,,1
2025,2,4,401767772,2025-09-20T17:00:00.000Z,Stonehill,Pennsylvania,21,24,ESPN Bet,17.5,,Pennsylvania -17.5,49.5,,,,1
2025,2,5,401752717,2025-09-27T16:00:00.000Z,Arkansas,Notre Dame,13,56,ESPN Bet,5.5,6.5,Notre Dame -5.5,62.5,58.5,170,-200,3
2025,2,5,401752718,2025-09-27T23:30:00.000Z,Georgia,Alabama,21,24,ESPN Bet,-2.5,-4.0,Georgia -2.5,52.5,52.5,-130,110,3
2025,2,5,401752719,2025-09-27T19:30:00.000Z,Ole Miss,LSU,24,19,ESPN Bet,-3.5,2.0,Ole Miss -3.5,58.5,56.5,-140,120,3
2025,2,5,401752720,2025-09-27T20:15:00.000Z,Mississippi State,Tennessee,34,41,ESPN Bet,7.5,8.5,Tennessee -7.5,63.5,62.5,220,-270,3
2025,2,5,401752721,2025-09-27T23:30:00.000Z,Missouri,Massachusetts,42,6,ESPN Bet,-44.5,-43.5,Missouri -44.5,56.5,55.5,,,3
2025,2,5,401752722,2025-09-27T23:45:00.000Z,South Carolina,Kentucky,35,13,ESPN Bet,-6.5,-6.5,South Carolina -6.5,46.5,47.5,-200,170,3
2025,2,5,401752724,2025-09-27T19:30:00.000Z,Texas A&M,Auburn,16,10,ESPN Bet,-6.5,-6.5,Texas A&M -6.5,51.5,46.5,-225,190,3
2025,2,5,401752725,2025-09-27T16:45:00.000Z,Vanderbilt,Utah State,55,35,ESPN Bet,-24.5,-22.5,Vanderbilt -24.5,58.5,59.5,-2000,1000,3
2025,2,5,401752849,2025-09-27T16:00:00.000Z,Minnesota,Rutgers,31,28,ESPN Bet,-3.5,-3.5,Minnesota -3.5,51.5,,-175,150,3
2025,2,5,401752850,2025-09-27T16:00:00.000Z,Illinois,USC,34,32,ESPN Bet,6.5,1.5,USC -6.5,62.5,56.5,195,-230,3
2025,2,5,401752851,2025-09-27T19:30:00.000Z,Northwestern,UCLA,17,14,ESPN Bet,-6.5,-6.5,Northwestern -6.5,46.5,45.5,-200,170,3
2025,2,5,401752852,2025-09-27T19:30:00.000Z,Washington,Ohio State,6,24,ESPN Bet,9.5,11.5,Ohio State -9.5,52.5,48.5,290,-380,3
2025,2,5,401752853,2025-09-27T19:30:00.000Z,Iowa,Indiana,15,20,ESPN Bet,8.5,2.5,Indiana -8.5,47.5,48.5,260,-320,3
2025,2,5,401752854,2025-09-27T23:30:00.000Z,Penn State,Oregon,24,30,ESPN Bet,-4.5,-6.5,Penn State -4.5,52.5,52.5,-190,160,3
2025,2,5,401752939,2025-09-27T02:30:00.000Z,Oregon State,Houston,24,27,ESPN Bet,11.5,12.5,Houston -11.5,48.5,,360,-500,3
2025,2,5,401752950,2025-09-27T23:30:00.000Z,Colorado State,Washington State,3,20,ESPN Bet,-6.5,-4.5,Colorado State -6.5,48.5,50.5,-200,170,3
2025,2,5,401754543,2025-09-26T23:00:00.000Z,Virginia,Florida State,46,38,ESPN Bet,6.5,7.5,Florida State -6.5,60.5,51.5,230,-280,3
2025,2,5,401754544,2025-09-27T19:30:00.000Z,Boston College,California,24,28,ESPN Bet,-6.5,-6.5,Boston College -6.5,54.5,51.5,-200,170,3
2025,2,5,401754545,2025-09-27T16:00:00.000Z,Syracuse,Duke,3,38,ESPN Bet,3.5,5.5,Duke -3.5,59.5,58.5,165,-195,3
2025,2,5,401754546,2025-09-27T16:00:00.000Z,Wake Forest,Georgia Tech,29,30,ESPN Bet,11.5,14.5,Georgia Tech -11.5,53.5,53.5,400,-600,3
2025,2,5,401754547,2025-09-27T16:00:00.000Z,Pittsburgh,Louisville,27,34,ESPN Bet,3.5,3.5,Louisville -3.5,52.5,55.5,140,-165,3
2025,2,5,401754548,2025-09-27T23:00:00.000Z,NC State,Virginia Tech,21,23,ESPN Bet,-10.5,-10.5,NC State -10.5,56.5,58.5,-380,290,3
2025,2,5,401754549,2025-09-27T23:30:00.000Z,Stanford,San José State,30,29,ESPN Bet,-3.5,-2.5,Stanford -3.5,49.5,49.5,-140,120,3
